"Date","Price","Open","High","Low","Change %"
"10/03/2026","3.740","3.715","3.743","3.671","0.09%"
"09/03/2026","3.736","3.783","3.808","3.684","0.51%"
"06/03/2026","3.717","3.728","3.780","3.680","-0.67%"
"05/03/2026","3.742","3.681","3.744","3.676","1.99%"
"04/03/2026","3.669","3.647","3.687","3.624","1.05%"
"03/03/2026","3.631","3.605","3.716","3.602","0.25%"
"02/03/2026","3.622","3.488","3.643","3.483","3.07%"
"27/02/2026","3.514","3.560","3.569","3.503","-1.93%"
"26/02/2026","3.583","3.610","3.621","3.571","-0.99%"
"25/02/2026","3.619","3.596","3.627","3.593","0.64%"
"24/02/2026","3.596","3.588","3.612","3.582","0.42%"
"23/02/2026","3.581","3.635","3.647","3.570","-1.84%"
"20/02/2026","3.648","3.642","3.678","3.626","0.03%"
"19/02/2026","3.647","3.651","3.677","3.633","0.00%"
"18/02/2026","3.647","3.623","3.659","3.614","0.72%"
"17/02/2026","3.621","3.602","3.630","3.571","0.48%"
"16/02/2026","3.604","3.604","3.604","3.604","-0.14%"
"13/02/2026","3.609","3.661","3.694","3.600","-1.61%"
"12/02/2026","3.668","3.746","3.748","3.656","-1.95%"
"11/02/2026","3.741","3.693","3.783","3.685","1.14%"
"10/02/2026","3.699","3.745","3.746","3.687","-1.18%"
"09/02/2026","3.743","3.772","3.795","3.739","-0.32%"
"06/02/2026","3.755","3.701","3.772","3.691","0.08%"
"05/02/2026","3.752","3.832","3.837","3.720","-2.11%"
"04/02/2026","3.833","3.832","3.854","3.814","-0.10%"
"03/02/2026","3.837","3.832","3.861","3.826","0.05%"
"02/02/2026","3.835","3.792","3.842","3.760","1.00%"
"30/01/2026","3.797","3.823","3.845","3.790","-0.21%"
"29/01/2026","3.805","3.821","3.851","3.797","-0.96%"
"28/01/2026","3.842","3.828","3.880","3.816","0.73%"
"27/01/2026","3.814","3.825","3.841","3.802","-0.10%"
"26/01/2026","3.818","3.823","3.835","3.803","-0.50%"
"23/01/2026","3.837","3.847","3.863","3.828","-0.31%"
"22/01/2026","3.849","3.822","3.870","3.819","0.47%"
"21/01/2026","3.831","3.851","3.856","3.824","-0.70%"
"20/01/2026","3.858","3.836","3.875","3.828","0.61%"
"19/01/2026","3.835","3.835","3.835","3.835","0.17%"
"16/01/2026","3.828","3.766","3.829","3.759","1.75%"
"15/01/2026","3.762","3.719","3.773","3.715","1.27%"
"14/01/2026","3.715","3.753","3.755","3.707","-0.75%"
"13/01/2026","3.743","3.755","3.794","3.722","-0.64%"
"12/01/2026","3.767","3.757","3.785","3.748","0.27%"
"09/01/2026","3.757","3.731","3.785","3.724","0.56%"
"08/01/2026","3.736","3.710","3.741","3.680","1.14%"
"07/01/2026","3.694","3.715","3.715","3.673","-0.70%"
"06/01/2026","3.720","3.710","3.739","3.699","0.27%"
"05/01/2026","3.710","3.743","3.744","3.694","-0.78%"
"02/01/2026","3.739","3.746","3.748","3.708","0.46%"
"01/01/2026","3.722","3.722","3.722","3.722","0.29%"
"31/12/2025","3.711","3.684","3.730","3.659","0.79%"
"30/12/2025","3.682","3.666","3.697","3.663","0.19%"
"29/12/2025","3.675","3.699","3.706","3.666","-0.57%"
"26/12/2025","3.696","3.717","3.729","3.682","-0.51%"
"25/12/2025","3.715","3.720","3.720","3.715","0.00%"
"24/12/2025","3.715","3.615","3.748","3.608","-0.72%"
"23/12/2025","3.742","3.714","3.766","3.695","0.65%"
"22/12/2025","3.718","3.698","3.723","3.697","0.62%"
"19/12/2025","3.695","3.668","3.700","3.667","0.96%"
"18/12/2025","3.660","3.690","3.693","3.639","-0.95%"
"17/12/2025","3.695","3.702","3.728","3.693","0.05%"
"16/12/2025","3.693","3.724","3.740","3.681","-1.07%"
"15/12/2025","3.733","3.736","3.742","3.700","-0.45%"
"12/12/2025","3.750","3.720","3.759","3.719","0.94%"
"11/12/2025","3.715","3.717","3.736","3.678","-1.07%"
"10/12/2025","3.755","3.787","3.808","3.717","-0.66%"
